astar;4.0935044E7;1124.0681;139342
astar;3.49029E7;1124.4823;123574
astar;3.9017856E7;1125.8965;135151
astar;3.9499183E7;1126.1097;137177
astar;4.1194906E7;1127.193;140836
astar;5.5025449E7;1125.6001;136335
astar;4.4600195E7;1127.4773;145506
astar;2.7640259E7;1127.4407;99445
astar;3.9513903E7;1126.1859;139471
astar;3.5864862E7;1125.8082;123778
astar;2.8520977E7;1131.9381;103791
astar;3.2667412E7;1131.5067;115653
astar;2.5851698E7;1130.0631;95142
astar;3.3824875E7;1129.9971;124053
astar;3.4111956E7;1129.6072;119874
astar;4.4188143E7;1128.2153;146358
astar;4.1854371E7;1130.2448;146558
astar;2.7758272E7;1129.9432;102026
astar;3.1022066E7;1131.926;111028
astar;3.4210837E7;1128.4651;121265
astar;4.1796204E7;1133.9016;144127
astar;4.9341512E7;1133.3818;166932
astar;2.2538208E7;1132.6417;82988
astar;3.677789E7;1132.3524;131172
astar;1.4348235E7;1134.5656;58376
astar;4.6980806E7;1132.0681;154914
astar;3.5713714E7;1135.3818;128891
astar;3.7650111E7;1134.4235;134161
astar;4.0789654E7;1133.2224;142501
astar;3.1953806E7;1135.1514;111082
astar;4.4056607E7;1137.9381;153190
astar;3.5619988E7;1137.2762;124195
astar;3.8374608E7;1136.0803;132947
astar;3.689545E7;1139.4579;130991
astar;2.3393091E7;1139.4773;83948
astar;3.2545745E7;1136.3818;116798
astar;4.2053417E7;1136.2692;143291
astar;2.7808155E7;1136.9554;107807
astar;3.7951146E7;1137.1564;133992
astar;3.9197061E7;1136.0387;138382
astar;2.2273346E7;1142.6417;83454
astar;3.9037324E7;1143.9677;137722
astar;3.0790455E7;1142.992;111079
astar;3.1045032E7;1142.9381;115895
astar;2.990613E7;1141.1514;103742
astar;4.0950641E7;1142.2396;140450
astar;2.5149164E7;1140.7666;89487
astar;3.3975841E7;1142.9209;120900
astar;4.2072433E7;1140.4062;138975
astar;1.8896862E7;1140.9849;70866
astar;2.9341009E7;1145.0803;103953
astar;4.4170946E7;1145.0731;149885
astar;2.847522E7;1146.6245;100834
astar;2.0294487E7;1145.8376;76044
astar;2.6982181E7;1145.8204;99822
astar;3.9501136E7;1144.9381;137608
astar;2.6986372E7;1147.3473;98548
astar;4.4662362E7;1144.725;160154
astar;4.5933252E7;1147.3108;142264
astar;4.6217948E7;1147.2031;158568
astar;3.2667064E7;1149.0387;117698
astar;1.6720738E7;1151.1636;65085
astar;3.6813641E7;1150.2153;129839
astar;3.9985541E7;1148.3574;138784
astar;4.037354E7;1150.9677;132660
astar;4.5849725E7;1151.5585;156233
astar;2.9437418E7;1148.2814;105763
astar;2.5852866E7;1148.6904;94992
astar;3.3270617E7;1148.0731;116685
astar;3.2198256E7;1149.1392;118105
astar;5.907976E7;1152.9087;150753
astar;4.1421108E7;1152.0509;143421
astar;2.9004798E7;1152.6661;105640
astar;3.9249221E7;1152.7544;137430
astar;3.6211097E7;1152.3696;124597
astar;2.6258734E7;1155.0458;96110
astar;4.5154738E7;1155.7666;158108
astar;3.5054885E7;1152.193;122433
astar;2.9974706E7;1154.193;109223
astar;4.5748842E7;1152.5707;156288
astar;2.2806024E7;1159.862;85417
astar;3.6723107E7;1156.7544;127871
astar;4.976183E7;1157.5189;167846
astar;5.0053363E7;1158.0853;167262
astar;2.0348268E7;1158.5707;78548
astar;3.6135608E7;1157.2814;127392
astar;2.1869038E7;1157.0631;82920
astar;3.879573E7;1156.3696;135726
astar;2.0214557E7;1156.6539;72521
astar;4.713182E7;1159.198;162752
astar;3.8931935E7;1162.0731;136330
astar;4.0266815E7;1163.328;141289
astar;4.1466535E7;1162.0681;142408
astar;2.7043928E7;1160.4062;99980
astar;4.6622464E7;1160.4651;145712
astar;2.9282307E7;1162.7494;103945
astar;4.5337992E7;1163.9554;159220
astar;3.8838113E7;1160.5533;134405
astar;3.8678989E7;1162.8671;134741
astar;3.6411456E7;1163.3696;126957
astar;3.3461128E7;1164.394;119466
astar;4.1092997E7;1166.8965;143132
astar;3.794125E7;1164.725;132072
astar;3.3660469E7;1167.5168;121579
astar;4.368453E7;1164.9381;151686
astar;2.0384079E7;1166.9677;73012
astar;2.7410061E7;1167.2468;99453
astar;2.5821486E7;1166.6711;94518
astar;1.7529022E7;1165.2224;68001
astar;3.6463751E7;1164.1859;130354
astar;1.9690417E7;1171.3402;72265
astar;3.6120467E7;1169.9209;126480
astar;4.2199694E7;1171.7078;147118
astar;4.4016747E7;1169.725;150413
astar;3.2361675E7;1171.1636;113840
astar;3.9463485E7;1170.8448;134601
astar;3.8549267E7;1169.725;133842
astar;3.0214165E7;1170.2762;107583
astar;2.4001524E7;1170.926;88522
astar;3.8403276E7;1171.257;134792
astar;4.3339105E7;1173.6366;151842
astar;4.0900579E7;1175.8499;145227
astar;4.0183799E7;1173.6245;137541
astar;4.0509659E7;1174.8549;141244
astar;1.9206542E7;1172.1686;69692
astar;4.5720896E7;1172.2396;158759
astar;2.7245039E7;1174.2762;99706
astar;3.6379204E7;1173.3402;129816
astar;4.381312E7;1173.4235;153811
astar;6.642057E7;1173.7666;164473
astar;2.4952977E7;1177.4874;92509
astar;3.2595963E7;1177.6072;114067
astar;4.2291594E7;1178.0925;149302
astar;1.8921538E7;1177.5361;73399
astar;4.5331256E7;1179.4407;155266
astar;4.1076002E7;1177.1686;129271
astar;2.5451041E7;1176.9432;92493
astar;3.3131447E7;1176.8793;113116
astar;3.5183414E7;1179.4651;121919
astar;3.247102E7;1176.595;110505
astar;3.9094119E7;1181.9677;139538
astar;2.8201861E7;1183.6488;102468
astar;3.6362457E7;1182.725;130747
astar;2.6549582E7;1181.1758;97813
astar;3.4792147E7;1182.193;123944
astar;2.8425811E7;1182.8499;103327
astar;3.2842572E7;1183.0509;115945
astar;4.0695817E7;1183.4823;143016
astar;4.1216275E7;1182.328;142947
astar;4.3955889E7;1180.9869;149193
astar;5.1341298E7;1187.394;170766
astar;3.9723118E7;1186.4579;140814
astar;3.4607948E7;1185.926;122190
astar;5.2478656E7;1184.2153;170541
astar;4.24243E7;1184.0803;147341
astar;4.2184416E7;1184.8965;146698
astar;3.6503667E7;1187.0853;130121
astar;2.8403443E7;1185.1392;102290
astar;4.1787218E7;1187.1147;146040
astar;5.1972877E7;1185.2518;153392
astar;3.2388217E7;1190.9331;116516
astar;3.826827E7;1189.1686;136155
astar;3.3775059E7;1189.2762;118249
astar;3.3442873E7;1190.9209;115993
astar;4.6194848E7;1188.0215;161524
astar;2.7475677E7;1189.4479;100270
astar;2.2535316E7;1191.8427;84553
astar;3.0068041E7;1191.7737;108903
astar;3.5866933E7;1190.8965;124927
astar;4.2309254E7;1189.1686;148961
astar;3.1403656E7;1193.3696;111040
astar;4.3263635E7;1193.6072;152780
astar;1.9217695E7;1195.926;73284
astar;4.7194931E7;1193.9797;165416
astar;4.3379521E7;1193.264;151949
astar;3.6824674E7;1194.6661;130987
astar;3.1719247E7;1194.0509;116919
astar;1.7560721E7;1194.1392;68860
astar;4.4852834E7;1195.0853;155700
astar;1.8908584E7;1195.5778;73971
astar;4.2826096E7;1196.4529;151897
astar;3.6105551E7;1196.4062;125143
astar;4.3844106E7;1198.4773;150978
astar;4.3135712E7;1196.8082;149563
astar;2.7908793E7;1198.5189;101924
astar;3.2097079E7;1198.6001;116181
astar;3.02685E7;1197.2468;109436
astar;2.6567298E7;1197.6194;99781
astar;3.2092921E7;1199.6782;114740
astar;3.2025659E7;1196.5533;116887
astar;2.760195E7;1200.1636;104292
astar;5.1812797E7;1203.6539;179149
astar;3.4186807E7;1200.4407;113041
astar;2.4952155E7;1202.8671;91302
astar;4.0623923E7;1201.8499;141646
astar;1.5940767E7;1201.122;63742
astar;2.3245663E7;1203.2468;83874
astar;3.9008499E7;1200.0387;135669
astar;2.8734261E7;1200.264;106804
astar;4.3848448E7;1202.1514;153606
astar;4.4427185E7;1204.8427;157916
astar;2.4926512E7;1205.4185;93502
astar;5.0111609E7;1205.6245;170324
astar;4.3351324E7;1205.4773;150658
astar;4.3813952E7;1207.4773;152105
astar;2.5461689E7;1205.3868;92293
astar;3.8892547E7;1207.8671;137629
astar;2.6414368E7;1205.0387;96302
astar;4.5230819E7;1206.0925;158538
astar;3.4992023E7;1204.0143;123160
astar;2.2327978E7;1210.2986;84973
astar;4.804915E7;1211.0975;162680
astar;4.3340337E7;1210.4874;153685
astar;3.883204E7;1210.8915;137002
astar;3.3829484E7;1209.5067;118825
astar;3.2752171E7;1210.2935;114817
astar;3.945286E7;1210.0265;135051
astar;3.4348328E7;1210.9727;126342
astar;2.823595E7;1211.7838;103645
astar;2.4672589E7;1209.8793;93479
astar;4.3240889E7;1212.1147;153716
astar;6.8574096E7;1212.9138;181959
astar;4.3302344E7;1215.595;145600
astar;1.9128995E7;1213.2762;74183
astar;4.0865821E7;1213.0975;138138
astar;4.1777193E7;1214.5239;144059
astar;5.0097008E7;1215.5411;173833
astar;3.5937796E7;1214.9087;128201
astar;4.214066E7;1212.9381;148580
astar;2.59481E7;1213.0093;94636
astar;4.9882206E7;1216.8844;173821
astar;3.322023E7;1217.4407;116894
astar;2.7030543E7;1216.1758;100618
astar;4.7835633E7;1219.5117;170254
astar;4.3710804E7;1219.6366;148375
astar;5.2438321E7;1217.7716;181626
astar;3.3041016E7;1217.9209;115692
astar;5.561323E7;1219.1392;187179
astar;3.9669602E7;1216.9554;137690
astar;2.649138E7;1217.661;99013
astar;4.2960892E7;1223.6417;151051
astar;3.2913737E7;1221.2935;116064
astar;3.620316E7;1220.8204;128704
astar;4.615329E7;1220.0975;163424
astar;2.9802805E7;1221.7788;109508
astar;4.4135321E7;1220.0336;153826
astar;5.4625846E7;1223.5411;133665
astar;2.1643876E7;1223.0265;81871
astar;5.2716088E7;1221.0042;180153
astar;3.4418296E7;1222.8965;123098
astar;2.5298454E7;1224.72;94879
astar;4.973447E7;1227.8499;169308
astar;2.1060154E7;1227.9849;79179
astar;2.1626003E7;1224.0458;82554
astar;3.8771279E7;1225.3574;138975
astar;3.7500465E7;1227.3057;132588
astar;4.9664848E7;1224.9037;167019
astar;3.9663691E7;1225.0215;137034
astar;3.927324E7;1224.5656;139729
astar;3.4319951E7;1225.5411;120869
astar;2.5696087E7;1229.8671;92669
astar;4.7217627E7;1230.595;156870
astar;4.0172652E7;1228.8306;142134
astar;3.868979E7;1231.1808;135425
astar;4.6623144E7;1231.5239;158677
astar;1.8850868E7;1228.399;72680
astar;5.1966955E7;1231.59;178910
astar;4.5513969E7;1229.259;155929
astar;4.2538234E7;1228.1808;146176
astar;3.4031123E7;1230.4773;121633
astar;4.7152701E7;1235.2346;165006
astar;3.4547897E7;1235.5483;124153
astar;3.7314603E7;1234.6904;94900
astar;2.0462046E7;1232.5411;73035
astar;4.8591379E7;1232.725;163067
astar;4.5814901E7;1234.2814;159557
astar;4.4411997E7;1232.4651;154361
astar;2.5496296E7;1234.7616;95427
astar;3.4929117E7;1233.0143;127695
astar;3.0928283E7;1233.8254;114249
astar;5.1833652E7;1237.7737;178101
astar;1.9710556E7;1237.9432;74552
astar;4.6845164E7;1238.926;164064
astar;3.1984263E7;1236.9625;116250
astar;4.2380142E7;1237.9677;153530
astar;3.278824E7;1238.6904;119004
astar;3.9428079E7;1239.796;138056
astar;4.1628007E7;1239.5585;146101
astar;4.7697644E7;1236.1686;162083
astar;2.6297673E7;1236.9037;97221
astar;1.9274653E7;1242.4285;73453
astar;5.2405015E7;1241.328;184248
astar;4.0918731E7;1241.7372;143311
astar;4.4899793E7;1241.4357;158949
astar;4.7557703E7;1241.9209;166114
astar;1.6305994E7;1243.4479;65300
astar;2.7510601E7;1242.5707;100956
astar;4.2479681E7;1240.3524;149449
astar;3.0087353E7;1240.8499;112886
astar;3.1916287E7;1241.5067;116702
astar;2.1235623E7;1247.7544;82107
astar;2.4583516E7;1245.1047;93928
astar;5.0678681E7;1246.3818;120716
astar;2.8276632E7;1246.3473;104878
astar;4.031642E7;1245.3158;140511
astar;2.2379181E7;1246.2174;85680
astar;4.2550572E7;1245.328;145448
astar;2.1274998E7;1245.1808;79255
astar;3.226085E7;1246.732;117342
astar;3.430471E7;1245.5707;125277
astar;2.711437E7;1248.3595;100144
astar;2.1964474E7;1248.4895;84793
astar;2.9825832E7;1250.9209;111656
astar;4.2186524E7;1248.8204;148660
astar;4.3335372E7;1251.1686;157233
astar;5.2281566E7;1250.6123;182432
astar;4.0537563E7;1248.399;144875
astar;4.5176746E7;1250.1342;152794
astar;2.9241142E7;1251.1464;106215
astar;2.1645924E7;1250.1564;82748
astar;3.0388919E7;1254.2346;113655
astar;3.2028296E7;1253.4062;114220
astar;2.7499975E7;1252.0387;100226
astar;3.4962225E7;1255.6711;129835
astar;4.3771279E7;1253.6488;155667
astar;3.8029363E7;1255.4062;131630
astar;3.8932582E7;1254.0559;136022
astar;3.2368454E7;1252.7494;119880
astar;5.4611661E7;1253.2275;191140
astar;4.5496225E7;1254.8549;156295
astar;3.1856813E7;1258.394;115541
astar;5.1463516E7;1257.5117;175015
astar;4.4086303E7;1259.8671;152517
astar;2.7482026E7;1257.992;108854
astar;4.6713797E7;1256.3108;164522
astar;3.2267061E7;1259.6366;119566
astar;2.9095062E7;1258.8499;106820
astar;2.8606256E7;1258.3767;105497
astar;3.9198203E7;1258.1342;136476
astar;4.7078896E7;1259.5239;161394
astar;3.5408553E7;1263.725;125368
astar;5.180675E7;1261.4823;180793
astar;3.6951055E7;1263.8204;130393
astar;2.4685618E7;1260.3179;93378
astar;4.3789754E7;1262.5117;156549
astar;3.9328974E7;1261.6661;139793
astar;4.0792497E7;1261.8326;139430
astar;5.4155689E7;1261.0143;186085
astar;4.5068648E7;1262.8549;156630
astar;3.5646179E7;1262.9971;129098
astar;4.2893473E7;1264.9503;153577
astar;3.7967455E7;1266.5067;135181
astar;2.5302171E7;1266.7026;94787
astar;5.3001219E7;1266.3007;180952
astar;4.6729388E7;1266.8793;158647
astar;3.5117407E7;1266.4113;128738
astar;4.0289727E7;1264.122;138527
astar;4.4248102E7;1265.0143;158548
astar;3.2120247E7;1265.3473;112926
astar;3.2334044E7;1265.1168;115806
astar;4.9124854E7;1270.862;172787
astar;4.1340092E7;1270.198;144433
astar;4.0870984E7;1270.5411;144585
astar;3.5653927E7;1270.6833;128651
astar;3.8469879E7;1271.193;134389
astar;5.3336897E7;1271.6295;186008
astar;4.0640719E7;1270.3646;144818
astar;2.6594561E7;1268.0164;100567
astar;3.6568211E7;1271.725;128695
astar;3.7643434E7;1271.5117;131587
astar;5.3101179E7;1273.4011;182151
astar;3.242045E7;1272.5605;114106
astar;3.9559756E7;1275.3696;141107
astar;4.7530111E7;1274.926;168429
astar;3.4840363E7;1272.9677;124746
astar;3.9645863E7;1272.1859;140984
astar;2.5209148E7;1272.3402;93132
astar;4.4184161E7;1273.4357;154059
astar;3.8526468E7;1272.5411;134453
astar;4.2785587E7;1273.6417;153193
astar;1.9627753E7;1278.3402;74258
astar;4.4925969E7;1278.4995;156548
astar;3.2276131E7;1276.5728;114575
astar;5.1909777E7;1276.1514;169674
astar;4.0155096E7;1276.0559;140195
astar;4.8353389E7;1278.3402;166008
astar;4.5211122E7;1276.7078;155288
astar;2.9100497E7;1277.4011;105565
astar;3.0993124E7;1276.7078;115607
astar;3.7070914E7;1279.5656;129710
astar;5.3810907E7;1282.8965;181137
astar;2.1570049E7;1281.127;80551
astar;5.3359459E7;1282.399;187250
astar;2.8019038E7;1282.5483;104757
astar;2.8959509E7;1280.3473;108278
astar;5.3260516E7;1280.188;173380
astar;4.8570005E7;1281.7666;169602
astar;4.7303811E7;1280.0681;163979
astar;5.4692648E7;1281.4823;186781
astar;3.5093907E7;1283.9087;122641
astar;4.2986029E7;1286.1636;152018
astar;5.5215146E7;1285.2692;192779
astar;5.4024188E7;1285.4701;188011
astar;3.1193989E7;1285.5778;117025
astar;3.0201229E7;1286.8326;112476
astar;3.5124107E7;1287.4113;126637
astar;2.7760017E7;1286.5067;103509
astar;3.4742831E7;1287.3646;121270
astar;2.4092778E7;1284.2174;80170
astar;4.3748116E7;1284.8793;153463
astar;2.3922058E7;1291.3402;90967
astar;3.9263174E7;1289.0265;137251
astar;2.2766185E7;1290.2814;86282
astar;2.1117103E7;1290.2052;82380
astar;3.567809E7;1290.796;131744
astar;1.8732783E7;1289.8671;74462
astar;3.8297166E7;1288.9849;133370
astar;3.6680199E7;1291.7788;127236
astar;4.3549327E7;1291.8844;153208
astar;5.3673662E7;1290.6316;184286
astar;5.7389553E7;1294.6123;196055
astar;3.5035475E7;1295.1758;124859
astar;5.7877666E7;1293.0215;191952
astar;5.3552526E7;1293.4407;180502
astar;4.681465E7;1294.5707;161645
astar;3.8054592E7;1293.2224;136804
astar;3.7851502E7;1294.1636;136770
astar;2.7369093E7;1292.4773;103374
astar;3.7095435E7;1293.0509;128509
astar;4.3090036E7;1293.3574;156169
astar;3.6788833E7;1299.0925;128738
astar;3.0307209E7;1299.7737;111632
astar;3.2670021E7;1297.2885;120198
astar;4.6140565E7;1297.8082;163567
astar;3.5388908E7;1297.9209;123695
astar;2.3354429E7;1296.725;84601
astar;3.6169225E7;1297.5778;124807
astar;2.6131284E7;1296.1047;98353
astar;4.439125E7;1298.6001;154761
astar;4.7701991E7;1299.1514;167753
astar;5.1674576E7;1302.7838;185964
astar;2.9246492E7;1302.2468;107956
astar;3.5334329E7;1301.4185;127398
astar;4.7276439E7;1303.4701;165866
astar;3.2677952E7;1303.6438;119661
astar;4.8022331E7;1301.323;170570
astar;2.1367312E7;1300.7128;78847
astar;4.5140549E7;1303.0265;154257
astar;4.498705E7;1301.3473;158074
astar;4.1224957E7;1301.2762;139686
astar;5.115516E7;1305.328;178616
astar;4.6230086E7;1307.3696;163857
astar;4.9396056E7;1305.9381;172566
astar;2.9511997E7;1306.0925;110110
astar;3.1985807E7;1307.5189;120155
astar;4.1779684E7;1307.0925;150177
astar;5.1297856E7;1306.3818;180488
astar;3.7354396E7;1306.1758;133709
astar;2.8400986E7;1305.1586;105310
astar;2.3297114E7;1305.6194;90008
astar;7.0168135E7;1309.5239;164116
astar;4.828495E7;1308.0803;165679
astar;2.7959411E7;1309.8743;95579
astar;2.9636424E7;1310.8254;105379
astar;2.5287282E7;1309.5829;95467
astar;5.005963E7;1308.6539;171429
astar;5.2649959E7;1308.5117;184053
astar;2.9191837E7;1311.3767;108889
astar;3.7334028E7;1308.9432;125729
astar;5.6446713E7;1311.2762;194440
astar;4.7351975E7;1312.4357;167655
astar;3.5548201E7;1313.4285;127674
astar;5.1182395E7;1312.8671;178091
astar;3.5852205E7;1313.188;121671
astar;4.266342E7;1314.1859;148744
astar;2.6661541E7;1313.6316;100298
astar;4.6075416E7;1312.8793;162818
astar;3.8604129E7;1313.1686;138204
astar;4.8660366E7;1314.4651;168958
astar;5.4295938E7;1312.2275;183088
astar;5.3881028E7;1317.0803;187858
astar;3.5514808E7;1317.264;128524
astar;5.3555976E7;1318.8032;183908
astar;2.2272856E7;1318.4407;86085
astar;6.12555E7;1317.5778;138491
astar;3.5493795E7;1318.796;128288
astar;2.5097341E7;1319.4305;94359
astar;1.7135932E7;1317.862;68805
astar;4.899787E7;1317.6833;170269
astar;2.922981E7;1317.3889;109397
astar;2.7504647E7;1320.9747;102929
astar;5.1332492E7;1322.725;181783
astar;3.2249553E7;1322.4895;117383
astar;2.4436477E7;1323.0752;93358
astar;2.5129014E7;1321.3108;93136
astar;5.0806235E7;1322.4529;177274
astar;2.7948039E7;1323.5728;102340
astar;2.070135E7;1320.9747;82113
astar;4.7365779E7;1320.1808;169996
astar;4.0083592E7;1320.3351;142135
astar;5.7465266E7;1326.732;197938
astar;3.9535474E7;1327.9797;138566
astar;3.4107536E7;1325.2864;127210
astar;3.3784634E7;1324.3595;122959
astar;4.0488264E7;1324.8032;144416
astar;4.5854605E7;1326.0215;164926
astar;4.6049408E7;1324.2396;163649
astar;2.8878502E7;1325.1047;107767
astar;2.5329304E7;1325.3818;96488
astar;4.9244848E7;1327.1392;167818
astar;4.3200196E7;1328.2052;153675
astar;6.0134291E7;1328.4529;208927
astar;3.9456515E7;1329.796;138437
astar;5.9641898E7;1330.3646;202949
astar;2.3472792E7;1330.9331;88138
astar;2.9013707E7;1330.6245;107885
astar;4.0335752E7;1328.9037;142372
astar;4.5961811E7;1329.992;162953
astar;2.8663031E7;1328.9453;108534
astar;4.485821E7;1330.9037;158964
astar;2.2154199E7;1334.9554;84594
astar;4.063853E7;1332.4407;145880
astar;5.0959383E7;1332.0336;178264
astar;5.2962429E7;1334.6245;184400
astar;4.458936E7;1335.9554;157657
astar;1.9751606E7;1333.7666;75810
astar;5.0178458E7;1333.9971;170866
astar;2.2622677E7;1333.9677;84843
astar;4.1626453E7;1334.264;148471
astar;2.0373492E7;1333.4945;77360
astar;4.1954034E7;1339.6488;151003
astar;4.7935719E7;1337.264;170993
astar;4.3979662E7;1339.8448;152830
astar;3.0592128E7;1337.0925;110868
astar;3.6005936E7;1338.9209;129706
astar;3.8798849E7;1337.0681;139505
astar;7.2969714E7;1337.394;175307
astar;6.2696542E7;1339.4529;212316
astar;5.2073876E7;1338.4773;179547
astar;5.1136684E7;1336.127;173380
astar;5.0208787E7;1342.5533;177755
astar;3.6813294E7;1342.4062;131901
astar;3.2677692E7;1341.6782;119791
astar;4.7713361E7;1341.0215;169217
astar;3.5212029E7;1341.0437;127123
astar;4.6818513E7;1340.3767;165358
astar;3.1230846E7;1340.862;115926
astar;3.3795756E7;1341.4579;127193
astar;4.8374249E7;1340.8549;171688
astar;4.5238055E7;1340.6488;161609
astar;3.0602615E7;1346.4895;114479
astar;2.8158405E7;1346.0042;104739
astar;3.6363381E7;1347.6904;130473
astar;4.3025998E7;1347.3646;153185
astar;5.1443893E7;1345.198;180754
astar;3.8504157E7;1347.8915;134720
astar;3.5636541E7;1346.7838;127880
astar;3.7076386E7;1347.0265;137425
astar;3.1527703E7;1347.6022;117988
astar;4.4085363E7;1347.9869;101063
astar;2.227767E7;1348.7544;84565
astar;5.1819088E7;1350.1047;183008
astar;4.7648971E7;1349.7666;168524
astar;1.8660613E7;1350.732;73378
astar;2.4454825E7;1350.8153;92010
astar;3.2247808E7;1350.1586;119273
astar;4.8195524E7;1349.3351;171269
astar;4.1330907E7;1351.9625;147143
astar;4.5564989E7;1350.5117;162777
astar;4.1350435E7;1348.6194;149093
astar;4.4283073E7;1354.72;159172
astar;2.450109E7;1353.2396;90577
astar;5.0232697E7;1354.2346;179909
astar;5.9872873E7;1354.4722;203819
astar;4.4842967E7;1354.0681;161523
astar;2.6448868E7;1352.0164;97813
astar;3.9454982E7;1354.9381;141858
astar;3.4285973E7;1352.6438;122152
astar;5.0846621E7;1355.926;179011
astar;3.9716824E7;1353.7544;141047
astar;5.001769E7;1357.4651;177030
astar;3.9645734E7;1357.5533;142997
astar;3.9877587E7;1359.0752;138275
astar;6.7797615E7;1356.8499;165725
astar;4.2704217E7;1359.4357;153196
astar;3.5240654E7;1358.8549;133348
astar;5.1475934E7;1358.725;180338
